Event,WhiteElo,BlackElo
25268,2223,2418
25269,2098,2158
25270,2260,2270
25271,2194,2033
25272,2292,2290
25273,2346,2371
25274,2223,2249
25275,2138,2008
25276,2302,2179
25277,2332,2316
25278,2203,2331
25279,2301,2276
25280,2321,2230
25281,2172,2316
25282,2044,1805
25283,2141,2271
25284,2252,2270
25285,2254,2251
25286,2280,2127
25287,1934,2041
25288,2000,2228
25289,2113,2189
25290,2445,2425
25291,2029,2248
25292,2166,2115
25293,2116,2208
25294,2140,2178
25295,2349,2154
25296,2351,2268
25297,2229,2288
25298,2240,2105
25299,2135,1902
25300,2236,1987
25301,2202,2205
25302,2136,2261
25303,2422,2447
25304,2143,2275
25305,2196,2373
25306,2231,2238
25307,2178,2274
25308,2245,2406
25309,2242,2159
25310,2401,2404
25311,2232,2224
25312,2015,2224
25313,2275,2443
25314,2149,2125
25315,2141,2241
25316,2209,1997
25317,2443,2239
25318,2235,2145
25319,2300,2322
25320,2228,2146
25321,2285,2297
25322,2285,2193
25323,2194,2053
25324,2344,2234
25325,2188,2245
25326,2171,1971
25327,2081,2213
25328,2102,2385
25329,2353,2267
25330,2124,2128
25331,2175,2191
25332,2162,2027
25333,2311,2205
25334,2225,2159
25335,2086,1918
25336,2165,2379
25337,2132,2142
25338,2167,2086
25339,2575,2474
25340,2396,2254
25341,2280,2192
25342,2524,2551
25343,2216,2052
25344,2078,2312
25345,2369,2416
25346,2096,2185
25347,2218,2360
25348,2193,2374
25349,2419,2425
25350,2211,2238
25351,2101,2290
25352,2121,1935
25353,2398,2286
25354,2186,2382
25355,2295,2145
25356,2112,2324
25357,2299,2096
25358,2264,2356
25359,2187,2337
25360,2318,2272
25361,2125,2174
25362,2381,2257
25363,2259,2355
25364,2005,2206
25365,2052,2300
25366,2363,2163
25367,1994,2075
25368,2293,2307
25369,1948,2316
25370,2177,2226
25371,2346,2208
25372,2099,2112
25373,2351,2453
25374,2058,2333
25375,2294,2275
25376,2351,2263
25377,2375,2454
25378,2410,2255
25379,2213,2108
25380,2005,2231
25381,2329,2207
25382,2252,2112
25383,2026,2266
25384,2322,2130
25385,2397,2146
25386,2133,1996
25387,2289,2468
25388,2118,2274
25389,2225,2330
25390,2010,2272
25391,2238,2247
25392,2300,2137
25393,2267,2110
25394,2223,2266
25395,2065,2325
25396,2120,1981
25397,2191,2370
25398,2019,2182
25399,2394,2418
25400,2264,2075
25401,2385,2276
25402,2220,2009
25403,2214,2228
25404,2296,2325
25405,2340,2307
25406,2335,2405
25407,2265,2010
25408,2355,2492
25409,2154,2257
25410,2157,2109
25411,2164,2265
25412,2348,2198
25413,2053,2278
25414,2383,2478
25415,2211,2439
25416,2354,2313
25417,2231,2191
25418,2416,2329
25419,2326,2416
25420,1976,2205
25421,2193,2221
25422,2079,2027
25423,2087,2347
25424,2409,2290
25425,2171,1901
25426,2342,2255
25427,2149,2331
25428,2139,2360
25429,2220,2300
25430,2294,2310
25431,2051,2283
25432,2018,2197
25433,2421,2459
25434,2421,2379
25435,2225,2122
25436,2269,2133
25437,2404,2367
25438,2253,2360
25439,2124,1913
25440,2291,2255
25441,2239,2306
25442,2303,2088
25443,2221,2281
25444,2239,2179
25445,2376,2490
25446,2254,2188
25447,2055,2260
25448,2275,2263
25449,2351,2265
25450,2229,2387
25451,2223,2079
25452,2138,2246
25453,2219,2349
25454,2178,2284
25455,2079,2289
25456,2359,2260
25457,2273,2219
25458,2059,2173
25459,2367,2334
25460,2102,2317
25461,2480,2262
25462,2418,2444
25463,2085,2283
25464,2267,2367
25465,2433,2402
25466,2323,2332
25467,2264,2018
25468,2377,2410
25469,2249,2229
25470,2279,2078
25471,2205,2317
25472,2110,2147
25473,2187,2177
25474,2345,2203
25475,2475,2356
25476,2242,2124
25477,2365,2436
25478,2067,2334
25479,2258,2332
25480,2193,1980
25481,2342,2299
25482,2192,2245
25483,2347,2437
25484,2171,2157
25485,2237,2345
25486,2317,2331
25487,2303,2208
25488,2387,2383
25489,1998,2264
25490,2173,2191
25491,2388,2235
25492,2335,2439
25493,2065,2122
25494,2153,2117
25495,2215,2352
25496,2124,2252
25497,2350,2235
25498,2235,2178
25499,2156,2000
25500,1997,2299
25501,2309,2249
25502,2282,2131
25503,2256,2155
25504,2138,2287
25505,2307,2364
25506,2334,2272
25507,2253,2268
25508,2219,2153
25509,2357,2220
25510,2415,2213
25511,2405,2272
25512,2332,2313
25513,2470,2426
25514,2315,2241
25515,2157,2227
25516,2276,2291
25517,2216,2197
25518,2463,2468
25519,2355,2355
25520,2275,2136
25521,2307,2356
25522,2302,2350
25523,2399,2309
25524,2141,2153
25525,2290,2124
25526,2296,2232
25527,2120,2187
25528,2351,2252
25529,2351,2190
25530,2160,2272
25531,2363,2269
25532,2067,2306
25533,2259,2106
25534,2193,2000
25535,2165,2320
25536,2297,2262
25537,2147,2322
25538,2264,2073
25539,2118,2109
25540,2276,2341
25541,2479,2346
25542,2408,2257
25543,2318,2310
25544,2201,2356
25545,2132,2141
25546,2248,2248
25547,2221,2329
25548,2134,1966
25549,2042,2231
25550,2289,2252
25551,2156,2008
25552,2348,2284
25553,2211,2217
25554,2286,2276
25555,2228,2056
25556,2353,2206
25557,2108,1982
25558,2072,2264
25559,2370,2191
25560,2203,2147
25561,2237,2111
25562,2178,2251
25563,2231,2463
25564,2113,2014
25565,2402,2198
25566,2398,2280
25567,2172,2106
25568,2147,2322
25569,2092,2140
25570,2306,2360
25571,2176,2161
25572,2358,2159
25573,2078,2102
25574,2307,2080
25575,2261,2310
25576,2243,2288
25577,2228,2151
25578,2358,2174
25579,2529,2554
25580,2323,2290
25581,2389,2384
25582,2397,2149
25583,2420,2394
25584,2329,2046
25585,2420,2268
25586,2249,2222
25587,2176,2190
25588,2298,2121
25589,2348,2340
25590,2329,2397
25591,2317,2123
25592,2276,2328
25593,2493,2523
25594,2281,2335
25595,2285,2328
25596,1901,2144
25597,2171,2373
25598,2154,2301
25599,2325,2191
25600,2116,2239
25601,2260,2068
25602,2168,2414
25603,2429,2287
25604,2285,2161
25605,2464,2331
25606,2146,2113
25607,2235,2329
25608,2398,2278
25609,2209,2216
25610,2267,2160
25611,2285,2360
25612,2379,2381
25613,2343,2152
25614,2017,2265
25615,2197,2475
25616,2379,2301
25617,2363,2242
25618,2332,2310
25619,2266,2147
25620,2269,2280
25621,2162,2214
25622,2310,2073
25623,2176,2281
25624,2327,1981
25625,2385,2171
25626,2325,2160
25627,2138,2107
25628,2088,2299
25629,2372,2270
25630,2297,2332
25631,2258,2021
25632,2128,2095
25633,2249,2173
25634,2277,2322
25635,2293,2416
25636,2239,2296
25637,2230,2336
25638,2111,2045
25639,2210,2414
25640,2308,2334
25641,2314,2311
25642,2271,2217
25643,2362,2123
25644,2449,2342
25645,2304,2461
25646,2401,2255
25647,2391,2189
25648,2431,2338
25649,2027,2212
25650,2236,2150
25651,2201,2101
25652,2256,2281
25653,2366,2455
25654,2243,2062
25655,2205,2178
25656,2194,2307
25657,2354,2370
25658,2296,2250
25659,2445,2469
25660,2069,2335
25661,2381,2449
25662,2249,2131
25663,2361,2173
25664,2394,2127
25665,2016,2179
25666,2412,2230
25667,2251,2282
25668,2225,2351
25669,1939,2124
25670,2123,2229
25671,2102,2100
25672,2016,2018
25673,2170,2429
25674,2261,2217
25675,2193,2278
25676,2249,2288
25677,2377,2232
25678,2302,2239
25679,2306,2410
25680,2291,2099
25681,2138,2226
25682,2062,2249
25683,2298,2149
25684,2218,2284
25685,2405,2402
25686,2185,2216
25687,2290,2357
25688,2161,2113
25689,2134,2394
25690,2197,2373
25691,2396,2315
25692,2333,2376
25693,2062,2196
25694,2058,2252
25695,2324,2304
25696,2172,2112
25697,2315,2201
25698,2326,2247
25699,2386,2368
25700,2082,2322
25701,2082,2145
25702,2259,2405
25703,2248,2135
25704,2021,2183
25705,2228,2212
25706,1960,2191
25707,2078,2276
25708,2092,2236
25709,2070,2163
25710,2254,2398
25711,2088,2134
25712,2224,2102
25713,2247,2322
25714,2425,2209
25715,2412,2428
25716,2300,2314
25717,2194,2325
25718,2128,2387
25719,2151,2342
25720,2187,1964
25721,2471,2543
25722,1879,2104
25723,2106,2463
25724,2305,2355
25725,2182,2230
25726,2022,2193
25727,2128,2244
25728,1911,2216
25729,2292,2236
25730,2233,2261
25731,2060,2192
25732,2177,2001
25733,2419,2423
25734,2057,2196
25735,2127,2082
25736,1837,1931
25737,2333,2156
25738,2269,2318
25739,1917,1839
25740,2259,2153
25741,2329,2086
25742,2462,2377
25743,1897,2154
25744,2368,2377
25745,2260,2318
25746,2295,2180
25747,2145,2120
25748,2207,2070
25749,2411,2327
25750,2318,2347
25751,2167,2125
25752,2060,2249
25753,2209,2068
25754,2244,2395
25755,2360,2216
25756,2314,2325
25757,1989,2039
25758,2413,2366
25759,2288,2315
25760,2190,1944
25761,2248,2419
25762,2241,2058
25763,2255,2149
25764,2295,2214
25765,2222,2061
25766,2068,2214
25767,2174,2331
25768,2216,2243
25769,2355,2271
25770,2155,2357
25771,2334,2345
25772,2291,2093
25773,2212,2386
25774,2324,2289
25775,2227,2304
25776,2150,2228
25777,2285,2311
25778,2350,2311
25779,2176,2008
25780,2416,2426
25781,2138,2324
25782,2133,2303
25783,2288,2344
25784,2245,2344
25785,2154,2219
25786,2367,2211
25787,2284,2216
25788,1994,2262
25789,2364,2242
25790,2298,2137
25791,2278,2163
25792,2070,2270
25793,2379,2194
25794,2195,2247
25795,2387,2121
25796,2110,2102
25797,2272,2339
25798,2033,2259
25799,2370,2187
25800,2227,2410
25801,2118,1977
25802,2442,2518
25803,2130,2367
25804,2387,2246
25805,2093,2277
25806,2422,2355
25807,2203,2390
25808,2231,1954
25809,2290,2240
25810,2224,2349
25811,2254,2384
25812,2092,2398
25813,2057,2286
25814,2268,2423
25815,2096,2255
25816,2246,2096
25817,2221,2100
25818,2196,2044
25819,2283,2132
25820,2188,2340
25821,2235,2286
25822,2427,2089
25823,2154,2333
25824,2187,2042
25825,2461,2390
25826,2324,2298
25827,2222,1951
25828,2186,2148
25829,2112,2288
25830,2500,2482
25831,2244,2117
25832,2043,2261
25833,2163,2196
25834,2444,2481
25835,2119,2106
25836,2310,2246
25837,2305,2395
25838,2271,2255
25839,2110,2222
25840,2316,2142
25841,2205,2243
25842,2205,2023
25843,2314,2258
25844,2367,2269
25845,2195,2316
25846,2157,2255
25847,2186,2322
25848,2238,2421
25849,2374,2439
25850,2492,2494
25851,2096,2322
25852,2354,2119
25853,2333,2213
25854,2174,2367
25855,2206,2224
25856,2139,2221
25857,2261,2124
25858,2213,1971
25859,2178,2038
25860,2164,2250
25861,2413,2432
25862,2081,2369
25863,2246,2031
25864,2425,2337
25865,2084,2269
25866,2185,2057
25867,2343,2229
25868,2412,2319
25869,2081,2195
25870,2224,2218
25871,2164,2209
25872,2064,2266
25873,2292,2134
25874,2092,2342
25875,2157,2408
25876,2289,2281
25877,2404,2281
25878,2403,2340
25879,2318,2467
25880,2095,2189
25881,2003,2179
25882,2308,2368
25883,2064,2274
25884,1954,1928
25885,1901,2192
25886,1986,2241
25887,2334,2428
25888,2354,2158
25889,2361,2290
25890,2172,2112
25891,2276,2079
25892,2325,2251
25893,2476,2471
25894,2257,2156
25895,2381,2270
25896,1992,2127
25897,2407,2179
25898,2178,2235
25899,2223,2190
25900,2246,2331
25901,1794,1976
25902,2121,2359
25903,2240,2382
25904,2101,2315
25905,2152,2295
25906,2386,2188
25907,2209,2158
25908,2259,2348
25909,2230,2118
25910,2133,2271
25911,2188,2348
25912,2099,2153
25913,2076,1835
25914,2015,2209
25915,2282,2135
25916,2216,2316
25917,2208,2159
25918,2353,2406
25919,2469,2438
25920,2181,2117
25921,2208,2392
25922,2292,2156
25923,2610,2611
25924,2254,2104
25925,2303,2354
25926,2107,2116
25927,2354,2376
25928,2368,2376
25929,2181,2123
25930,2162,2290
25931,2333,2201
25932,2111,2039
25933,2449,2395
25934,2208,2192
25935,2221,2147
25936,2344,2244
25937,2185,1947
25938,2122,2260
25939,2243,2326
25940,2312,2300
25941,2412,2318
25942,2319,2306
25943,2302,2374
25944,2288,2160
25945,2344,2209
25946,2134,2173
25947,2446,2259
25948,2265,2376
25949,2035,2238
25950,2313,2189
25951,2281,2321
25952,2375,2194
25953,2326,2253
25954,2120,2233
25955,2212,2398
25956,2402,2453
25957,2190,2369
25958,2215,2179
25959,2224,2375
25960,2261,2133
25961,2309,2209
25962,2337,2271
25963,2324,2038
25964,2322,2462
25965,2349,2436
25966,2384,2231
25967,2229,2172
25968,2189,2203
25969,2291,2085
25970,2263,2337
25971,2275,2261
25972,2258,2495
25973,2415,2255
25974,2170,2316
25975,2314,2130
25976,2073,2020
25977,2275,2391
25978,2078,2047
25979,2353,2192
25980,2397,2371
25981,2328,2186
25982,2074,2074
25983,2389,2365
25984,2391,2359
25985,2328,2273
25986,2157,2152
25987,2338,2247
25988,2072,2141
25989,2280,1946
25990,2093,2272
25991,2377,2380
25992,2227,2413
25993,2184,2417
25994,2000,2067
25995,2168,2112
25996,2158,2377
25997,2295,2161
25998,2162,2212
25999,2290,2299
26000,2175,2030
26001,2277,2299
26002,1996,1881
26003,2148,2222
26004,2053,2307
26005,2351,2366
26006,2238,2221
26007,2391,2201
26008,2250,2282
26009,2368,2042
26010,2138,2203
26011,2293,2244
26012,2285,2283
26013,1999,2162
26014,2245,2006
26015,2374,2376
26016,2432,2258
26017,2348,2393
26018,2464,2289
26019,2235,2289
26020,2344,2239
26021,2094,2225
26022,2155,2144
26023,2416,2460
26024,2211,2260
26025,2355,2257
26026,2123,1867
26027,2063,2265
26028,2151,2426
26029,2217,2279
26030,2325,2213
26031,2299,2236
26032,2283,2096
26033,2171,2292
26034,2378,2210
26035,2329,2363
26036,2374,2291
26037,2250,2201
26038,1985,2242
26039,2117,2238
26040,2233,2401
26041,2414,2281
26042,2173,2114
26043,2304,2366
26044,2209,2236
26045,2274,2286
26046,2108,2274
26047,2567,2483
26048,2355,2121
26049,2248,2128
26050,2370,2330
26051,2463,2482
26052,2115,2098
26053,2290,2206
26054,2170,2157
26055,2373,2142
26056,2198,2302
26057,2081,2335
26058,2003,2038
26059,2128,2222
26060,2271,2285
26061,2355,2195
26062,2104,2295
26063,2271,2339
26064,2444,2264
26065,2208,2162
26066,2347,2244
26067,2261,2411
26068,2340,2368
26069,2153,2180
26070,2384,2431
26071,2162,2089
26072,2312,2123
26073,2457,2355
26074,2442,2433
26075,2227,2157
26076,2388,2322
26077,2242,2277
26078,2231,2347
26079,2354,2239
26080,2169,2122
26081,2188,1961
26082,2152,2384
26083,2227,2090
26084,2348,2408
26085,2108,1905
26086,2324,2351
26087,2132,2284
26088,2209,2321
26089,2275,2354
26090,2316,2387
26091,2108,2371
26092,1974,2163
26093,2280,2089
26094,2470,2389
26095,2119,2209
26096,2145,2262
26097,2087,2298
26098,2212,2021
26099,2171,2376
26100,2212,1862
26101,2241,2070
26102,2200,2064
26103,2297,2327
26104,2301,2366
26105,2344,2411
26106,2203,2435
26107,2317,2178
26108,2257,2249
26109,2170,2123
26110,2213,2296
26111,2101,2148
26112,2394,2197
26113,2390,2408
26114,2145,2195
26115,2168,1879
26116,2196,2316
26117,2384,2412
26118,2139,2284
26119,2087,2375
26120,2213,2006
26121,2291,2082
26122,2087,2261
26123,2166,2204
26124,2373,2203
26125,2178,2084
26126,2420,2424
26127,2167,2015
26128,2292,2304
26129,2106,2155
26130,2199,2276
26131,2040,2190
26132,2166,2190
26133,2359,2423
26134,2084,2134
26135,2281,2159
26136,2220,2039
26137,2294,2271
26138,2248,2166
26139,2297,2373
26140,2279,2150
26141,2082,2301
26142,2202,2281
26143,2363,2329
26144,2089,2095
26145,2460,2245
26146,2268,2102
26147,2286,2226
26148,2209,2383
26149,2194,2178
26150,2412,2404
26151,2283,2241
26152,2308,2289
26153,2305,2134
26154,2233,2013
26155,2282,2337
26156,2100,2331
26157,2282,2128
26158,2142,2267
26159,2164,1753
26160,2399,2323
26161,2308,2038
26162,2181,2085
26163,2229,2091
26164,2249,2321
26165,2359,2261
26166,2409,2407
26167,2383,2420
26168,2285,2226
26169,2378,2346
26170,2254,2185
26171,2006,2254
26172,2080,2227
26173,2288,2295
26174,2250,2290
26175,2000,2197
26176,2300,2279
26177,2172,2239
26178,2410,2128
26179,2346,2222
26180,2324,2247
26181,2086,2303
26182,2470,2459
26183,2438,2482
26184,2322,2154
26185,2179,2085
26186,2393,2355
26187,2345,2185
26188,2152,2314
26189,2215,2301
26190,2419,2334
26191,2268,2477
26192,2349,2175
26193,2273,1982
26194,2226,2045
26195,2409,2428
26196,2172,2209
26197,2191,2222
26198,2393,2432
26199,2365,2353
26200,2278,2076
26201,2051,2250
26202,2186,1996
26203,2202,2144
26204,2368,2146
26205,2254,2310
26206,2176,2211
26207,2283,2187
26208,2326,2377
26209,2289,2145
26210,2100,2159
26211,2107,2248
26212,2247,2305
26213,2045,2259
26214,2304,2208
26215,2343,2195
26216,2017,1907
26217,2287,2202
26218,2181,2176
26219,2008,1850
26220,2178,2154
26221,2442,2402
26222,2132,1995
26223,2119,2185
26224,2246,1978
26225,2197,2362
26226,2163,2239
26227,2110,2199
26228,2434,2273
26229,2249,2141
26230,2386,2213
26231,2230,2127
26232,2157,2013
26233,2465,2459
26234,2214,2390
26235,2073,2313
26236,2378,2238
26237,2326,2370
26238,2215,2206
26239,2118,2004
26240,2019,2249
26241,2370,2458
26242,2252,1921
26243,2221,2246
26244,2367,2262
26245,2199,2284
26246,2243,2288
26247,1967,2299
26248,2491,2296
26249,2229,2130
26250,2184,2140
26251,2278,2265
26252,2146,2172
26253,2182,2289
26254,2319,2155
26255,2282,2169
26256,2343,2163
26257,2325,2334
26258,2248,2272
26259,2307,2279
26260,2287,2091
26261,2205,2200
26262,1999,2150
26263,2095,2277
26264,2084,2306
26265,2253,2296
26266,2303,2409
26267,2056,2336
26268,2074,2395
26269,2212,2046
26270,2201,2019
26271,2425,2438
26272,2220,2274
26273,2199,2247
26274,2416,2235
26275,2135,2418
26276,2363,2281
26277,2289,2122
26278,2092,2172
26279,2356,2273
26280,2352,2371
26281,2307,2351
26282,2330,2154
26283,2249,2324
26284,2184,2133
26285,2302,2393
26286,2230,2215
26287,2213,2360
26288,1845,2116
26289,2152,2289
26290,2315,2159
26291,2180,2338
26292,2485,2392
26293,2402,2411
26294,2233,2111
26295,2321,2346
26296,2187,2117
26297,2233,2221
26298,1885,2033
26299,2271,2020
26300,2160,2430
26301,2371,2180
26302,2411,2264
26303,2190,2157
26304,2318,2072
26305,1995,2181
26306,2381,2172
26307,2154,2104
26308,2108,2186
26309,2181,1925
26310,2160,2292
26311,2303,2186
26312,2399,2230
26313,2391,2304
26314,2315,2215
26315,2220,2283
26316,2262,2493
26317,2171,2239
26318,2322,2314
26319,2193,2320
26320,2107,2326
26321,2344,2382
26322,2194,2242
26323,2296,2243
26324,2162,2179
26325,2284,2276
26326,2309,2380
26327,2490,2506
26328,2499,2351
26329,2178,1961
26330,2004,2233
26331,2235,2123
26332,2283,2388
26333,2080,2262
26334,2447,2390
26335,2215,2082
26336,2149,2368
26337,2084,2319
26338,2336,2344
26339,2092,2212
26340,2433,2489
26341,2335,2365
26342,2250,2387
26343,2296,2221
26344,2386,2399
26345,2414,2294
26346,2033,2214
26347,2326,2024
26348,2380,2380
26349,2344,2329
26350,2318,2077
26351,2226,2160
26352,2365,2333
26353,2152,2035
26354,2446,2464
26355,2333,2355
26356,2324,2236
26357,2288,2243
26358,2066,2115
26359,2148,2239
26360,2379,2443
26361,2405,2227
26362,2301,2181
26363,2365,2234
26364,2444,2398
26365,2096,2155
26366,2282,2344
26367,2414,2247
26368,1954,2087
26369,2410,2387
26370,1860,1995
26371,2274,2282
26372,2174,2192
26373,2218,2327
26374,2465,2288
26375,2128,2135
26376,2360,2020
26377,2229,2293
26378,2454,2455
26379,2295,2110
26380,2317,2359
26381,2529,2523
26382,2178,2349
26383,2236,2149
26384,2361,2105
26385,2295,2198
26386,2253,2195
26387,2282,2184
26388,2239,2059
26389,2218,2280
26390,2299,2252
26391,2338,2041
26392,2355,2278
26393,1954,2068
26394,2316,2342
26395,2301,2203
26396,1989,1755
26397,1990,2210
26398,2228,1977
26399,2042,2233
26400,2050,1883
26401,2184,2157
26402,2316,2300
26403,2073,1815
26404,2283,2256
26405,2266,2314
26406,2143,2368
26407,2416,2498
26408,2353,2326
26409,2367,2166
26410,2372,2430
26411,2453,2354
26412,2218,2250
26413,2378,2422
26414,2129,1867
26415,2321,2036
26416,2195,2283
26417,2318,2457
26418,2072,2290
26419,2315,2091
26420,2209,2017
26421,2401,2208
26422,2183,2272
26423,2304,2055
26424,2199,2179
26425,2215,2226
26426,2173,2341
26427,2210,2251
26428,2163,2001
26429,2188,2191
26430,2177,2343
26431,2292,2259
26432,2301,2313
26433,2281,2426
26434,2392,2136
26435,2138,2326
26436,2261,2280
26437,2338,2246
26438,2319,2411
26439,2247,2040
26440,2168,2359
26441,2215,2396
26442,2189,2290
26443,2281,2282
26444,2101,1988
26445,2311,2167
26446,2203,2375
26447,2211,2424
26448,2391,2389
26449,2536,2402
26450,2299,2349
26451,2080,2242
26452,2444,2368
26453,2101,2215
26454,2240,2101
26455,2426,2293
26456,2381,2396
26457,2383,2191
26458,2369,2432
26459,2411,2423
26460,2201,2240
26461,2236,2093
26462,2235,2280
26463,2116,2366
26464,2278,2304
26465,2188,2239
26466,2158,2348
26467,2069,2293
26468,2179,2271
26469,2273,2354
26470,2341,2315
26471,2278,2201
26472,2386,2320
26473,2061,2336
26474,2101,1981
26475,2351,2420
26476,2386,2266
26477,2295,2315
26478,2349,2394
26479,2375,2364
26480,2338,2238
26481,2110,2153
26482,2379,2216
26483,2124,2093
26484,2306,2082
26485,2111,2216
26486,2007,2131
26487,2179,2281
26488,2451,2499
26489,2103,2293
26490,2350,2132
26491,2181,2306
26492,2308,2090
26493,2055,2259
26494,1907,2046
26495,2091,2125
26496,2301,2468
26497,2024,2289
26498,2428,2225
26499,2176,2153
26500,2253,2027
26501,2431,2364
26502,2142,2251
26503,2383,2248
26504,2151,2294
26505,2237,2275
26506,2233,2057
26507,2167,2229
26508,2301,2321
26509,2336,2145
26510,2076,2246
26511,2266,2167
26512,2204,2141
26513,2268,2022
26514,2308,2224
26515,2189,2329
26516,2182,2074
26517,2233,2021
26518,2169,2205
26519,2198,2221
26520,2130,2248
26521,1933,2092
26522,2172,2417
26523,2108,2228
26524,2093,2314
26525,1980,2206
26526,2381,2173
26527,2192,2177
26528,2181,2336
26529,2207,2045
26530,2404,2349
26531,2203,2257
26532,2271,2173
26533,2181,2157
26534,2250,2045
26535,2153,2223
26536,2201,2263
26537,2365,2285
26538,2045,2247
26539,2356,2339
26540,2324,2324
26541,2382,2269
26542,2457,2433
26543,1894,2119
26544,2073,2260
26545,2361,2256
26546,2428,2425
26547,2127,2321
26548,2100,1949
26549,2128,2345
26550,2338,2305
26551,2089,2232
26552,2102,2257
