Event,WhiteElo,BlackElo
25461,2388,2159
25462,2213,2220
25463,2215,2346
25464,2203,2209
25465,2402,2392
25466,2268,2340
25467,2247,1980
25468,2487,2412
25469,2300,2311
25470,2314,2079
25471,2245,2341
25472,2246,2143
25473,2212,2202
25474,2280,2191
25475,2478,2286
25476,2226,2101
25477,2471,2488
25478,1975,2280
25479,2356,2371
25480,2189,2027
25481,2311,2233
25482,2230,2230
25483,2400,2488
25484,2186,2176
25485,2265,2405
25486,2315,2277
25487,2327,2152
25488,2328,2409
25489,1921,2065
25490,2140,2191
25491,2386,2238
25492,2304,2325
25493,2066,2082
25494,2087,2068
25495,2232,2438
25496,2013,2152
25497,2383,2255
25498,2298,2202
25499,2246,2084
25500,1970,2187
25501,2248,2259
25502,2199,2072
25503,2232,2284
25504,2041,2226
25505,2402,2376
25506,2242,2225
25507,2133,2106
25508,2228,1994
25509,2267,2073
25510,2515,2272
25511,2316,2207
25512,2307,2258
25513,2469,2479
25514,2297,2268
25515,2224,2235
25516,2374,2384
25517,2090,2032
25518,2462,2464
25519,2329,2387
25520,2332,2188
25521,2348,2385
25522,2318,2370
25523,2404,2274
25524,2226,2175
25525,2305,2113
25526,2432,2253
25527,1964,1941
25528,2294,2193
25529,2388,2214
25530,2144,2317
25531,2258,2178
25532,2063,2347
25533,2202,2045
25534,2259,2095
25535,2075,2340
25536,2410,2282
25537,2152,2268
25538,2284,2018
25539,1910,2036
25540,2255,2237
25541,2394,2261
25542,2323,2224
25543,2474,2462
25544,2110,2287
25545,2162,2240
25546,2318,2299
25547,2270,2391
25548,2123,2058
25549,2173,2310
25550,2266,2221
25551,2309,2085
25552,2444,2271
25553,2230,2243
25554,2385,2407
25555,2293,2175
25556,2338,2222
25557,2301,1978
25558,2117,2260
25559,2476,2246
25560,2264,2299
25561,2247,2071
25562,2421,2410
25563,2140,2387
25564,2221,2041
25565,2322,2209
25566,2278,2172
25567,2177,2078
25568,2195,2272
25569,2186,2268
25570,2221,2309
25571,2144,2173
25572,2272,2168
25573,2196,2251
25574,2269,2128
25575,2300,2281
25576,2315,2267
25577,2299,2208
25578,2404,2214
25579,2529,2544
25580,2284,2132
25581,2372,2380
25582,2328,2100
25583,2441,2423
25584,2261,1955
25585,2460,2306
25586,2272,2278
25587,2327,2399
25588,2337,2157
25589,2324,2272
25590,2256,2343
25591,2213,2051
25592,2196,2303
25593,2331,2365
25594,2119,2194
25595,2262,2304
25596,1929,2263
25597,2075,2390
25598,2228,2298
25599,2270,2240
25600,2118,2295
25601,2301,2094
25602,2137,2334
25603,2446,2372
25604,2319,2236
25605,2308,2186
25606,2175,2028
25607,2214,2288
25608,2369,2257
25609,2264,2313
25610,2075,2066
25611,2347,2354
25612,2271,2233
25613,2352,2130
25614,2141,2311
25615,2018,2205
25616,2395,2305
25617,2304,2177
25618,2422,2355
25619,2124,1992
25620,2180,2180
25621,2314,2262
25622,2231,2108
25623,2085,2207
25624,2219,2016
25625,2359,2129
25626,2353,2136
25627,2099,2319
25628,2196,2292
25629,2419,2260
25630,2274,2318
25631,2285,2029
25632,2240,2211
25633,2083,2110
25634,2353,2361
25635,2272,2401
25636,2263,2228
25637,2180,2378
25638,2179,2098
25639,2163,2350
25640,2361,2305
25641,2332,2307
25642,2300,2289
25643,2467,2323
25644,2387,2266
25645,2271,2423
25646,2301,2288
25647,2334,2114
25648,2459,2355
25649,2093,2308
25650,2286,2043
25651,2264,2112
25652,2253,2223
25653,2443,2499
25654,2305,2141
25655,2242,2239
25656,2122,2276
25657,2466,2492
25658,2212,2218
25659,2415,2454
25660,2049,2244
25661,2463,2454
25662,2060,2047
25663,2374,2191
25664,2285,2060
25665,2095,2233
25666,2313,2241
25667,2300,2195
25668,2262,2346
25669,2123,2307
25670,2167,2252
25671,2166,2100
25672,2071,2081
25673,2267,2378
25674,2422,2303
25675,2171,2257
25676,2302,2356
25677,2380,2232
25678,2456,2346
25679,2280,2379
25680,2234,2103
25681,2221,2336
25682,2145,2320
25683,2303,2212
25684,2354,2408
25685,2335,2363
25686,2280,2254
25687,2269,2226
25688,2152,2071
25689,2091,2286
25690,2114,2302
25691,2309,2166
25692,2346,2318
25693,2104,2205
25694,2168,2312
25695,2360,2374
25696,2289,2237
25697,2295,2245
25698,2263,2273
25699,2373,2316
25700,2147,2279
25701,2267,2258
25702,2277,2405
25703,2360,2200
25704,2121,2216
25705,2136,2138
25706,1928,2151
25707,2026,2252
25708,2219,2284
25709,1974,2072
25710,2218,2377
25711,2157,2163
25712,2214,2087
25713,2304,2286
25714,2393,2230
25715,2388,2417
25716,2253,2284
25717,2221,2438
25718,2183,2448
25719,2085,2290
25720,2180,1927
25721,2420,2424
25722,2025,2183
25723,2187,2475
25724,2280,2268
25725,2138,2297
25726,1991,2187
25727,2162,2295
25728,1833,2175
25729,2203,2081
25730,2191,2171
25731,2120,2344
25732,2197,1976
25733,2445,2456
25734,2008,2278
25735,2170,2150
25736,1835,1931
25737,2472,2292
25738,2335,2390
25739,1938,1902
25740,2183,2171
25741,2318,2084
25742,2364,2269
25743,1999,2247
25744,2362,2318
25745,2252,2382
25746,2238,2158
25747,2221,2206
25748,2332,2168
25749,2377,2318
25750,2262,2321
25751,2115,2196
25752,1992,2236
25753,2281,2026
25754,2059,2247
25755,2335,2241
25756,2386,2412
25757,2019,2108
25758,2517,2423
25759,2268,2294
25760,2162,2024
25761,2112,2305
25762,2184,2013
25763,2105,2077
25764,2161,2105
25765,2285,2038
25766,2163,2218
25767,2259,2412
25768,2203,2254
25769,2427,2412
25770,2173,2319
25771,2321,2336
25772,2152,1976
25773,2235,2360
25774,2333,2163
25775,2344,2358
25776,2102,2333
25777,2288,2237
25778,2400,2350
25779,2196,2033
25780,2438,2440
25781,2026,2239
25782,2064,2315
25783,2236,2357
25784,2366,2368
25785,2207,2262
25786,2441,2302
25787,2311,2210
25788,2058,2237
25789,2366,2361
25790,2311,2196
25791,2385,2289
25792,2081,2281
25793,2266,2278
25794,2315,2290
25795,2267,2058
25796,2329,2258
25797,2205,2303
25798,2116,2265
25799,2429,2119
25800,2285,2403
25801,2098,1915
25802,2340,2393
25803,2125,2324
25804,2396,2240
25805,2203,2410
25806,2464,2412
25807,2059,2246
25808,2360,2153
25809,2314,2275
25810,2122,2317
25811,2248,2344
25812,2233,2457
25813,2013,2284
25814,2134,2248
25815,2287,2341
25816,2154,2167
25817,2294,2099
25818,2308,2161
25819,2341,2076
25820,2131,2265
25821,2330,2435
25822,2215,2027
25823,2186,2294
25824,2243,2031
25825,2325,2373
25826,2268,2256
25827,2287,2078
25828,2161,2105
25829,2089,2279
25830,2541,2496
25831,2239,2086
25832,2101,2338
25833,2218,2187
25834,2456,2476
25835,2058,2156
25836,2405,2357
25837,2308,2504
25838,2345,2210
25839,2133,2310
25840,2413,2222
25841,2244,2246
25842,2342,2153
25843,2364,2290
25844,2250,2220
25845,2216,2324
25846,2121,2299
25847,2157,2292
25848,2219,2365
25849,2170,2214
25850,2520,2543
25851,2077,2306
25852,2371,2199
25853,2282,2131
25854,2232,2375
25855,2301,2251
25856,2153,2268
25857,2218,2158
25858,2342,2080
25859,2302,2156
25860,2085,2257
25861,2492,2455
25862,2089,2355
25863,2281,1995
25864,2260,2264
25865,2217,2445
25866,2199,2170
25867,2251,2203
25868,2383,2228
25869,2109,2344
25870,2305,2241
25871,2132,2191
25872,2237,2359
25873,2187,2109
25874,2144,2386
25875,2126,2304
25876,2404,2333
25877,2427,2299
25878,2321,2204
25879,2245,2384
25880,2019,2161
25881,2079,2192
25882,2351,2385
25883,1917,2152
25884,1938,1952
25885,2003,2322
25886,2084,2302
25887,2153,2314
25888,2327,2177
25889,2399,2419
25890,2194,2032
25891,2180,2035
25892,2217,2175
25893,2487,2496
25894,2243,2087
25895,2341,2108
25896,2094,2307
25897,2495,2203
25898,2207,2142
25899,2229,2136
25900,2309,2404
25901,2032,2148
25902,2128,2277
25903,2298,2411
25904,2125,2420
25905,2106,2277
25906,2355,2214
25907,2175,2154
25908,2218,2355
25909,2277,2170
25910,2195,2330
25911,2148,2385
25912,2167,2255
25913,2067,1838
25914,2121,2208
25915,2275,2141
25916,2218,2273
25917,2368,2288
25918,2424,2420
25919,2435,2473
25920,2232,2130
25921,2313,2434
25922,2384,2125
25923,2549,2515
25924,2366,2276
25925,2255,2391
25926,2206,2254
25927,2232,2325
25928,2371,2360
25929,2265,2120
25930,2145,2352
25931,2403,2257
25932,2152,1956
25933,2356,2327
25934,2240,2099
25935,2306,2178
25936,2380,2213
25937,2155,1931
25938,2125,2261
25939,2244,2314
25940,2358,2378
25941,2524,2347
25942,2367,2283
25943,2273,2426
25944,2348,2206
25945,2282,2146
25946,1984,2149
25947,2379,2178
25948,2228,2334
25949,1949,2204
25950,2315,2186
25951,2180,2314
25952,2359,2119
25953,2303,2185
25954,2119,2208
25955,2193,2365
25956,2473,2508
25957,2114,2236
25958,2265,2255
25959,2133,2274
25960,2264,2096
25961,2374,2275
25962,2322,2268
25963,2168,1950
25964,2202,2333
25965,2142,2362
25966,2439,2298
25967,2143,2116
25968,2139,2168
25969,2369,2098
25970,2143,2298
25971,2092,2177
25972,2122,2308
25973,2407,2195
25974,2275,2450
25975,2269,2195
25976,2220,2208
25977,2261,2250
25978,2188,2007
25979,2340,2171
25980,2443,2478
25981,2249,2206
25982,2155,2202
25983,2258,2268
25984,2298,2177
25985,2236,2298
25986,2217,2223
25987,2465,2314
25988,2180,2297
25989,2284,1947
25990,2133,2261
25991,2436,2471
25992,2194,2344
25993,2195,2399
25994,2073,2158
25995,2233,2254
25996,2244,2454
25997,2303,2131
25998,2076,2162
25999,2266,2284
26000,2198,2060
26001,2375,2337
26002,2120,1871
26003,2108,2220
26004,1896,2226
26005,2327,2333
26006,2354,2304
26007,2334,2133
26008,2307,2325
26009,2332,2076
26010,2286,2383
26011,2246,2238
26012,2286,2252
26013,2009,2306
26014,2226,2012
26015,2353,2364
26016,2419,2190
26017,2194,2185
26018,2326,2183
26019,2209,2269
26020,2382,2215
26021,2246,2382
26022,2254,2263
26023,2336,2381
26024,2223,2317
26025,2314,2198
26026,2050,1829
26027,2063,2234
26028,2284,2443
26029,2176,2195
26030,2317,2191
26031,2280,2132
26032,2388,2191
26033,2151,2269
26034,2439,2290
26035,2378,2285
26036,2429,2343
26037,2234,2156
26038,2078,2335
26039,2126,2342
26040,2197,2382
26041,2397,2286
26042,2259,2234
26043,2263,2379
26044,2267,2237
26045,2362,2204
26046,2182,2425
26047,2532,2495
26048,2476,2211
26049,2236,2162
26050,2446,2392
26051,2400,2364
26052,2182,2067
26053,2294,2324
26054,2196,2234
26055,2311,2133
26056,2208,2299
26057,2039,2301
26058,2269,2229
26059,2163,2280
26060,2239,2226
26061,2376,2253
26062,1867,2056
26063,2329,2335
26064,2523,2386
26065,2208,2210
26066,2310,2177
26067,2235,2423
26068,2414,2486
26069,1978,2126
26070,2381,2455
26071,2052,1930
26072,2360,2267
26073,2555,2427
26074,2330,2328
26075,2093,2120
26076,2392,2367
26077,2394,2419
26078,2228,2347
26079,2390,2255
26080,2238,2299
26081,2302,2047
26082,2189,2408
26083,2235,2114
26084,2384,2441
26085,2272,2086
26086,2317,2372
26087,2007,2111
26088,2307,2332
26089,2277,2314
26090,2389,2382
26091,2136,2370
26092,2093,2356
26093,2307,2239
26094,2518,2398
26095,2196,2389
26096,2201,2281
26097,2134,2346
26098,2332,2147
26099,2130,2399
26100,2250,1663
26101,2297,2172
26102,2143,2038
26103,2467,2476
26104,2334,2422
26105,2360,2422
26106,1915,2195
26107,2324,2166
26108,2208,2202
26109,2238,2162
26110,2311,2474
26111,2124,2176
26112,2367,2192
26113,2380,2431
26114,2225,2214
26115,2058,1846
26116,2242,2406
26117,2348,2380
26118,2269,2461
26119,2118,2342
26120,2189,1987
26121,2169,2021
26122,2041,2221
26123,2285,2372
26124,2390,2242
26125,2109,1918
26126,2332,2308
26127,2225,1974
26128,2434,2294
26129,2317,2375
26130,2259,2335
26131,2165,2373
26132,2225,2235
26133,2336,2467
26134,2155,2124
26135,2346,2169
26136,2243,1997
26137,2330,2351
26138,2178,2173
26139,2296,2385
26140,2336,2106
26141,2041,2202
26142,2317,2423
26143,2282,2349
26144,2296,2232
26145,2374,2261
26146,2256,2160
26147,2350,2333
26148,2265,2498
26149,2122,2140
26150,2465,2443
26151,2231,2243
26152,2387,2318
26153,2301,2156
26154,2152,1920
26155,2219,2277
26156,2136,2282
26157,2180,1892
26158,2115,2222
26159,2119,1783
26160,2366,2398
26161,2108,1995
26162,2173,2103
26163,2306,2071
26164,2172,2241
26165,2298,2240
26166,2405,2426
26167,2361,2429
26168,2367,2239
26169,2337,2313
26170,2241,2193
26171,2090,2312
26172,2152,2255
26173,2324,2313
26174,2283,2320
26175,1889,2099
26176,2266,2226
26177,2228,2257
26178,2411,1996
26179,2304,2165
26180,2291,2242
26181,1999,2258
26182,2365,2392
26183,2368,2414
26184,2353,2169
26185,2143,2113
26186,2405,2440
26187,2288,2213
26188,2130,2308
26189,2252,2187
26190,2470,2375
26191,2303,2465
26192,2240,2156
26193,2270,2154
26194,2302,2003
26195,2441,2419
26196,2053,2110
26197,2190,2244
26198,2369,2417
26199,2343,2335
26200,2319,2145
26201,2072,2280
26202,2188,2032
26203,2327,2132
26204,2228,2051
26205,2295,2366
26206,2258,2310
26207,2268,2176
26208,2341,2378
26209,2297,2156
26210,2264,2275
26211,2208,2254
26212,2078,2137
26213,1996,2221
26214,2314,2250
26215,2484,2224
26216,2298,2051
26217,2374,2277
26218,2259,2291
26219,2096,1957
26220,2204,2268
26221,2252,2277
26222,2238,2061
26223,2304,2345
26224,2235,1993
26225,2171,2334
26226,2131,2260
26227,2186,2333
26228,2348,2241
26229,2337,2285
26230,2193,2068
26231,2264,2109
26232,2228,1922
26233,2436,2349
26234,2167,2241
26235,2120,2243
26236,2339,2131
26237,2298,2447
26238,2144,2192
26239,2098,2036
26240,2041,2211
26241,2263,2333
26242,2162,1980
26243,2284,2329
26244,2223,2071
26245,1998,2118
26246,2359,2369
26247,1999,2247
26248,2383,2186
26249,2223,2133
26250,2158,2112
26251,2211,2108
26252,2113,2146
26253,2121,2321
26254,2223,2056
26255,2270,2154
26256,2083,1931
26257,2240,2269
26258,2284,2320
26259,2201,2236
26260,2366,2164
26261,2192,2212
26262,2008,2206
26263,2160,2317
26264,2101,2340
26265,2245,2278
26266,2203,2337
26267,2030,2259
26268,2120,2407
26269,2246,2118
26270,2184,2022
26271,2328,2403
26272,2201,2370
26273,2239,2270
26274,2413,2202
26275,2214,2458
26276,2383,2305
26277,2246,2086
26278,2169,2254
26279,2348,2297
26280,2246,2279
26281,2240,2261
26282,2255,2089
26283,2239,2253
26284,2209,2156
26285,2382,2436
26286,2174,2194
26287,2158,2324
26288,1895,2187
26289,2290,2466
26290,2213,2063
26291,2187,2338
26292,2280,2276
26293,2270,2399
26294,2153,2029
26295,2260,2271
26296,2177,2097
26297,2256,2355
26298,2015,2176
26299,2296,2069
26300,2117,2403
26301,2369,2162
26302,2305,2215
26303,2265,2191
26304,2274,2195
26305,1950,2118
26306,2335,2155
26307,2067,2122
26308,2181,2307
26309,2188,1941
26310,2207,2369
26311,2327,2242
26312,2309,2188
26313,2404,2368
26314,2227,2155
26315,2154,2231
26316,2195,2330
26317,2135,2099
26318,2300,2346
26319,2288,2408
26320,2128,2341
26321,2190,2261
26322,2202,2239
26323,2286,2157
26324,2129,2148
26325,2301,2372
26326,2359,2334
26327,2390,2377
26328,2281,2161
26329,2169,1949
26330,1987,2208
26331,2117,2105
26332,2169,2295
26333,2197,2303
26334,2373,2345
26335,2134,2035
26336,2124,2247
26337,2111,2302
26338,2282,2310
26339,2117,2321
26340,2379,2343
26341,2281,2308
26342,2221,2304
26343,2315,2240
26344,2479,2475
26345,2324,2192
26346,2062,2278
26347,2296,2104
26348,2365,2321
26349,2381,2344
26350,2280,2063
26351,2112,2087
26352,2412,2379
26353,2178,1984
26354,2402,2411
26355,2163,2401
26356,2425,2261
26357,2195,2148
26358,2154,2203
26359,2158,2285
26360,2492,2543
26361,2333,2168
26362,2136,2050
26363,2012,1934
26364,2467,2391
26365,2115,2127
26366,2337,2380
26367,2357,2355
26368,2141,2172
26369,2430,2340
26370,2182,2287
26371,2139,2270
26372,2191,2177
26373,2221,2393
26374,2459,2350
26375,2169,2184
26376,2255,1963
26377,2213,2287
26378,2416,2416
26379,2154,2095
26380,2228,2281
26381,2532,2524
26382,2117,2289
26383,2195,2116
26384,2432,2231
26385,2411,2277
26386,2260,2288
26387,2362,2098
26388,2106,1938
26389,2280,2345
26390,2265,2314
26391,2411,2145
26392,2423,2344
26393,2190,2317
26394,2272,2349
26395,2293,2216
26396,2052,1709
26397,2081,2263
26398,2359,2091
26399,1991,2182
26400,2074,1912
26401,2079,2129
26402,2243,2201
26403,2038,1785
26404,2206,2169
26405,2294,2305
26406,2208,2237
26407,2477,2486
26408,2409,2337
26409,2150,2025
26410,2394,2438
26411,2394,2272
26412,2240,2299
26413,2402,2403
26414,2025,1867
26415,2377,2124
26416,2109,2297
26417,2259,2366
26418,2091,2333
26419,2373,2231
26420,2190,2016
26421,2480,2299
26422,2274,2347
26423,2087,1886
26424,2248,2232
26425,2219,2233
26426,2139,2258
26427,2224,2199
26428,2255,2007
26429,2244,2201
26430,2202,2422
26431,2463,2506
26432,2280,2232
26433,2142,2304
26434,2393,2172
26435,2189,2342
26436,2269,2300
26437,2303,2286
26438,2281,2400
26439,2144,2129
26440,2129,2358
26441,2154,2317
26442,2230,2282
26443,2230,2310
26444,2090,1908
26445,2345,2174
26446,2111,2283
26447,2226,2453
26448,2459,2456
26449,2389,2223
26450,2250,2418
26451,1938,2210
26452,2326,2365
26453,2090,2282
26454,2109,1977
26455,2369,2281
26456,2328,2371
26457,2386,2213
26458,2349,2441
26459,2481,2440
26460,2272,2348
26461,2273,2059
26462,2323,2341
26463,2194,2353
26464,2390,2399
26465,2139,2171
26466,2266,2444
26467,2185,2395
26468,2238,2361
26469,2385,2448
26470,2345,2352
26471,2376,2221
26472,2342,2348
26473,2084,2347
26474,2172,1986
26475,2186,2207
26476,2483,2307
26477,2321,2442
26478,2366,2407
26479,2410,2386
26480,2436,2349
26481,2187,2232
26482,2312,2253
26483,2152,2044
26484,2403,2222
26485,2134,2264
26486,2056,2087
26487,2177,2306
26488,2336,2402
26489,2124,2348
26490,2303,2090
26491,2249,2289
26492,2402,2230
26493,2024,2174
26494,2098,2224
26495,2296,2131
26496,2171,2315
26497,1953,2261
26498,2328,2138
26499,2202,2218
26500,2298,2031
26501,2273,2187
26502,2171,2281
26503,2260,2062
26504,2276,2310
26505,2145,2243
26506,2117,1952
26507,2184,2145
26508,2400,2380
26509,2395,2175
26510,2070,2199
26511,2199,2101
26512,2309,2189
26513,2222,2067
26514,2254,2178
26515,2273,2332
26516,2135,2033
26517,2203,2023
26518,2169,2167
26519,2107,2183
26520,2294,2257
26521,1830,2080
26522,1989,2307
26523,2113,2169
26524,2041,2190
26525,2110,2288
26526,2348,2167
26527,2239,2265
26528,2053,2207
26529,2364,2149
26530,2384,2299
26531,2343,2332
26532,2363,2251
26533,2079,2042
26534,2367,2073
26535,2265,2301
26536,2194,2310
26537,2192,2233
26538,1998,2274
26539,2289,2190
26540,2438,2411
26541,2336,2257
26542,2478,2484
26543,1924,2083
26544,1997,2197
26545,2343,2239
26546,2382,2345
26547,2142,2263
26548,2247,2064
26549,2077,2365
26550,2402,2267
26551,2049,2177
26552,2121,2307
